24.144.118.25:20202 | United States | PureVoltage Hosting Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
223.27.82.91:1080 | Bangladesh | Aftab IT Limited
123.54.197.52:21090 | China | China Mobile Communications Corporation
119.148.23.98:22122 | Bangladesh | Agni Systems Limited
109.168.173.173:1080 | Russia | Stavropol branch of OJSC Rostelecom
123.54.197.52:20609 | China | China Unicom Sichuan Province Network
206.123.156.197:4435 | Morocco | ADSL Maroc telecom
123.54.197.49:21648 | China | China Unicom Henan Province Network
123.54.197.20:23217 | China | China Mobile communications corporation
123.54.197.49:20070 | China | China Mobile
123.54.197.16:22472 | China | China Mobile
123.54.197.21:23304 | China | China Mobile communications corporation
123.54.197.52:20359 | China | China Mobile communications corporation
123.54.197.16:21136 | China | China Mobile communications corporation
123.54.197.21:20989 | China | Chinanet
