154.64.232.9:58367 | United States | NetLab Global
123.54.197.19:22173 | China | China Unicom Guangdong Province Network
123.54.197.21:21627 | China | China Unicom CHINA169 Jiangsu Province Network
123.54.197.17:21215 | China | Chinanet
123.54.197.16:23373 | China | China Mobile
142.54.229.249:4145 | United States | Performive LLC
123.54.197.17:22623 | China | Chinanet
123.54.197.19:21691 | China | Chinanet
123.54.197.18:23741 | China | China Mobile communications corporation
123.54.197.17:22012 | China | China Telecom (Group)
123.54.197.19:23800 | China | Chinanet
123.54.197.19:23419 | China | China Mobile
123.54.197.18:21446 | China | CNCGroup CHINA169 FuJian province network
123.54.197.50:20071 | China | Chinanet
192.111.130.2:4145 | United States | Performive LLC
123.54.197.18:21173 | China | China Mobile communications corporation
123.54.197.18:22541 | China | China Unicom Shandong Province Network
123.54.197.19:23451 | China | China Unicom Liaoning Province Network
123.54.197.50:21487 | China | Chinanet
123.54.197.18:21827 | China | China Mobile Communications Corporation
123.54.197.50:20400 | China | China Mobile
123.54.197.18:20620 | China | China Mobile communications corporation
123.54.197.50:23736 | China | China Unicom Shandong Province Network
123.54.197.19:23011 | China | China Mobile Communications Corporation
123.54.197.50:23759 | China | Chinanet
123.54.197.18:22706 | China | CNC Group CHINA169 Henan Province Network
123.54.197.50:23513 | China | China Mobile communications corporation
47.83.199.137:58367 | Hong Kong | Alibaba.com LLC
123.54.197.16:22981 | China | CNC Group CHINA169 Guangdong Province Network
123.54.197.19:21019 | China | China Telecom (Group)
123.54.197.16:23640 | China | China Mobile Communications Corporation
123.54.197.16:22626 | China | China Mobile
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
194.135.17.31:1080 | Russia | Kraud LLC
144.124.227.90:21074 | Netherlands | Servers Tech Fzco
67.201.35.145:4145 | United States | PacketExchange
123.54.197.19:23577 | China | Chinanet
123.54.197.16:21884 | China | China Mobile communications corporation
123.54.197.18:21389 | China | Chinanet
123.54.197.19:23295 | China | CNC Group CHINA169 Shandong Province Network
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
123.54.197.18:23657 | China | Chinanet
123.54.197.16:23458 | China | China Mobile
123.54.197.18:23918 | China | China Mobile
123.54.197.19:22750 | China | CNC Group CHINA169 Shandong Province Network
184.170.245.148:4145 | United States | Performive LLC
123.54.197.19:23673 | China | China Mobile
123.54.197.19:21901 | China | China Mobile
123.54.197.18:20773 | China | Chinanet
121.41.116.133:1024 | China | Chinanet
123.54.197.50:22556 | China | Chinanet
123.54.197.18:23387 | China | China Mobile
154.64.245.70:5555 | Hong Kong | NetLab Global
123.54.197.19:23835 | China | China Mobile communications corporation
123.54.197.19:23091 | China | CNC Group CHINA169 Heilongjiang Province Network
123.54.197.16:23889 | China | China Mobile communications corporation
123.54.197.18:21994 | China | Chinanet
123.54.197.19:23910 | China | China Mobile
123.54.197.21:20641 | China | China Mobile
123.54.197.16:20008 | China | China Mobile communications corporation
123.54.197.21:21679 | China | China Mobile communications corporation
123.54.197.19:20357 | China | China Unicom IP network China169 Guangdong province
123.54.197.19:21088 | China | Chinanet
104.200.152.30:4145 | United States | Performive LLC
123.54.197.19:21070 | China | China Mobile communications corporation
221.224.56.210:10010 | China | Chinanet
43.161.214.161:1081 | Hong Kong | Aceville Pte.ltd
171.229.213.253:20008 | Vietnam | Viettel Corporation
123.54.197.50:23942 | China | China Telecom
123.54.197.19:20015 | China | China Unicom CHINA169 Network
123.54.197.19:22271 | China | Chinanet
123.54.197.16:20796 | China | China Mobile
172.86.92.68:31337 | Germany | FranTech Solutions
123.54.197.50:22434 | China | CNC Group CHINA169 Guangdong Province Network
123.54.197.19:22779 | China | China Mobile communications corporation
142.54.237.34:4145 | United States | Performive LLC
123.54.197.21:23562 | China | China Unicom Jilin Province Network
123.54.197.19:23291 | China | Chinanet
123.54.197.21:20747 | China | China Mobile communications corporation
123.54.197.21:23173 | China | China Mobile communications corporation
123.54.197.18:20702 | China | China Unicom Shandong Province Network
123.54.197.16:23958 | China | China Mobile communications corporation
123.54.197.18:21524 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.19:23213 | China | China Unicom China169 Network
213.35.110.67:10807 | Singapore | Oracle Corporation
123.54.197.50:21994 | China | China Mobile communications corporation
123.54.197.18:21172 | China | China Mobile
8.148.24.225:8080 | United Kingdom | XIFTCS Company
123.54.197.19:21116 | China | China Mobile communications corporation
123.54.197.21:20223 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.18:21771 | China | China Unicom Hebei Province Network
123.54.197.50:20663 | China | China Mobile communications corporation
123.54.197.50:20087 | China | China Mobile communications corporation
123.54.197.16:23596 | China | China Mobile
123.54.197.18:22989 | China | China Mobile
123.54.197.21:23730 | China | China Mobile communications corporation
123.54.197.21:21069 | China | Chinanet
123.54.197.50:22616 | China | China Mobile
123.54.197.50:20850 | China | Chinanet
123.54.197.18:20162 | China | China Mobile
123.54.197.18:23072 | China | Chinanet
123.54.197.18:23651 | China | Chinanet
123.54.197.18:21190 | China | China Unicom Shandong Province Network
123.54.197.50:20365 | China | China Mobile communications corporation
123.54.197.21:23979 | China | China Mobile communications corporation
123.54.197.50:21913 | China | China Mobile
123.54.197.19:23039 | China | China Mobile communications corporation
123.54.197.19:20105 | China | Chinanet
123.54.197.21:23139 | China | China Mobile Communications Corporation
123.54.197.19:22457 | China | China Mobile communications corporation
123.54.197.18:21366 | China | China Mobile communications corporation
123.54.197.50:23060 | China | Chinanet
123.54.197.50:21274 | China | China Mobile communications corporation
123.54.197.50:20922 | China | China Mobile
123.54.197.18:22045 | China | Chinanet
123.54.197.19:23080 | China | Chinanet
123.54.197.17:23823 | China | Chinanet
123.54.197.21:20642 | China | China Mobile communications corporation
