68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
202.58.16.236:1080 | Cambodia | Mega Truenet Communication Co., Ltd.
123.54.197.50:21389 | China | China Mobile communications corporation
123.54.197.16:21415 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.19:23969 | China | Chinanet
123.54.197.16:23188 | China | Chinanet
184.181.217.213:4145 | United States | Cox Communications Inc.
123.54.197.16:21202 | China | China Unicom Jilin Province Network
123.54.197.51:23297 | China | Chinanet
123.54.197.24:23612 | China | Chinanet
123.54.197.19:21310 | China | China Mobile
123.54.197.20:22850 | China | Chinanet
123.54.197.16:21216 | China | China Mobile Communications Corporation
123.54.197.51:22927 | China | China Mobile communications corporation
123.54.197.16:21930 | China | China Mobile communications corporation
123.54.197.51:22956 | China | Chinanet
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
123.54.197.18:20333 | China | China Unicom Jilin Province Network
123.54.197.51:21536 | China | China Mobile communications corporation
123.54.197.20:22401 | China | Chinanet
72.211.46.124:4145 | United States | Cox Communications Inc.
107.152.98.5:4145 | United States | Performive LLC
123.54.197.51:23561 | China | China Mobile communications corporation
123.54.197.51:22413 | China | China Unicom Sichuan Province Network
123.54.197.19:21908 | China | China Unicom Henan Province Network
123.54.197.19:23470 | China | Chinanet
123.54.197.16:21452 | China | CNC Group CHINA169 Hebei Province Network
72.223.188.67:4145 | United States | Cox Communications Inc.
123.54.197.18:21931 | China | China Mobile
123.54.197.24:20659 | China | Chinanet
123.54.197.20:21001 | China | China Mobile communications corporation
72.207.33.64:4145 | United States | Cox Communications Inc.
123.54.197.19:20099 | China | China Mobile communications corporation
123.54.197.50:21358 | China | China Mobile communications corporation
43.161.216.180:60007 | United States | Charter Communications
123.54.197.20:22934 | China | China Unicom Hubei Province Network
123.54.197.18:23078 | China | Chinanet
123.54.197.19:20755 | China | China Mobile communications corporation
123.54.197.21:23955 | China | China Mobile
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
123.54.197.50:23112 | China | Chinanet
123.54.197.21:23130 | China | Chinanet
123.54.197.51:20956 | China | Chinanet
184.181.217.201:4145 | United States | Cox Communications Inc.
123.54.197.17:23930 | China | China Mobile
123.54.197.19:20624 | China | China Mobile
123.54.197.51:23150 | China | China Unicom CHINA169 Shandong Province Network
123.54.197.24:22084 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.24:21944 | China | China Mobile
37.16.74.14:18434 | France | France Telecom Orange
123.54.197.51:21752 | China | China Mobile
123.54.197.24:20087 | China | China Telecom
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
123.54.197.50:20016 | China | Chinanet
123.54.197.50:21542 | China | China Unicom CHINA169 Guangdong Province Network
184.181.217.206:4145 | United States | Cox Communications Inc.
123.54.197.51:20177 | China | China Mobile Communications Corporation
38.60.205.220:1011 | United States | Kaopu Cloud HK Limited
123.54.197.24:20831 | China | China Mobile communications corporation
123.54.197.51:23429 | China | China Unicom Jilin Province Network
192.252.214.17:4145 | United States | Performive LLC
123.54.197.50:21879 | China | Chinanet
123.54.197.24:23910 | China | China Mobile communications corporation
123.54.197.50:23484 | China | Chinanet
168.253.92.93:10808 | South Africa | CM Value Added Services (Pty) Ltd
123.54.197.17:22780 | China | China Mobile communications corporation
123.54.197.24:21568 | China | China Unicom Hebei Province Network
123.54.197.51:23323 | China | China Mobile communications corporation
123.54.197.50:20252 | China | China Mobile communications corporation
123.54.197.51:21819 | China | China Mobile communications corporation
123.54.197.24:22339 | China | China Mobile
123.54.197.51:21491 | China | China Mobile communications corporation
123.54.197.20:20137 | China | China Unicom China169 Network
123.54.197.20:20134 | China | China Unicom CHINA169 Network
123.54.197.20:22360 | China | China Mobile communications corporation
123.54.197.50:23697 | China | Chinanet
123.54.197.17:22463 | China | China Unicom CHINA169 Hunan Province Network
123.54.197.24:23267 | China | Chinanet
123.54.197.24:23645 | China | Chinanet
123.54.197.16:20397 | China | China Mobile communications corporation
123.54.197.21:20024 | China | China Mobile communications corporation
123.54.197.21:20662 | China | Chinanet
123.54.197.19:20439 | China | China Mobile communications corporation
123.54.197.20:20556 | China | China Mobile
199.102.107.145:4145 | United States | Performive LLC
54.174.80.244:1080 | United States | Shenandoah Cable Television LLC
123.54.197.16:20375 | China | China Mobile
123.54.197.17:20200 | China | China Mobile Communications Corporation
123.54.197.18:20723 | China | CNC Group CHINA169 Xinjiang Province Network
123.54.197.20:20286 | China | Chinanet
24.249.199.12:4145 | United States | Cox Communications Inc.
123.54.197.51:21538 | China | China Mobile communications corporation
123.54.197.24:21634 | China | China Unicom Guangdong Province Network
123.54.197.21:22062 | China | Chinanet
123.54.197.50:20127 | China | Chinanet
123.54.197.20:20601 | China | Chinanet
123.54.197.16:22993 | China | China Mobile communications corporation
72.223.188.92:4145 | United States | Cox Communications Inc.
123.54.197.16:21633 | China | China Mobile communications corporation
123.54.197.51:23104 | China | Chinanet
123.54.197.50:23224 | China | China Unicom IP network China169 Guangdong province
142.54.226.214:4145 | United States | Performive LLC
123.54.197.16:22704 | China | China Mobile Communications Corporation
123.54.197.24:20254 | China | Chinanet
123.54.197.16:22625 | China | China Mobile
123.54.197.16:23395 | China | China Mobile communications corporation
123.54.197.16:20386 | China | China Mobile
123.54.197.19:23664 | China | Chinanet
123.54.197.16:21239 | China | China Unicom China169 Network
123.54.197.20:23183 | China | China Mobile communications corporation
123.54.197.19:22226 | China | China Mobile communications corporation
123.54.197.51:20677 | China | China Mobile Communications Corporation
123.54.197.21:22169 | China | Chinanet
68.71.242.118:4145 | United States | Performive LLC
72.49.49.11:31034 | United States | Fuse Internet Access
123.54.197.51:23488 | China | China Mobile Communications Corporation
123.54.197.50:20307 | China | Chinanet
123.54.197.20:20476 | China | Chinanet
123.54.197.16:20592 | China | China Mobile
123.54.197.19:23233 | China | Chinanet
123.54.197.51:22787 | China | Chinanet
192.252.220.89:4145 | United States | Performive LLC
123.54.197.20:20486 | China | China Mobile
123.54.197.51:20632 | China | China Mobile communications corporation
67.201.59.70:4145 | United States | PacketExchange
123.54.197.51:23117 | China | China Mobile Communications Corporation
123.54.197.24:23153 | China | Chinanet
123.54.197.19:21764 | China | Chinanet
123.54.197.51:23206 | China | Chinanet
123.54.197.16:23808 | China | Chinanet
98.178.72.21:10919 | United States | Cox Communications Inc.
123.54.197.19:23148 | China | CNC Group CHINA169 Hebei Province Network
123.54.197.51:22880 | China | Chinanet
123.54.197.16:23545 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.24:21972 | China | China Mobile communications corporation
123.54.197.51:21558 | China | Chinanet
123.54.197.51:20384 | China | China Mobile
123.54.197.17:20565 | China | China Mobile communications corporation
123.54.197.17:21540 | China | China Mobile communications corporation
123.54.197.16:20212 | China | China Unicom Liaoning Province Network
123.54.197.24:21716 | China | China Mobile communications corporation
123.54.197.20:21624 | China | Chinanet
123.54.197.51:23030 | China | China Mobile
123.54.197.19:20307 | China | China Mobile communications corporation
111.67.103.90:1080 | Cambodia | Mega Truenet Communication Co., Ltd.
123.54.197.16:20440 | China | China Mobile
123.54.197.18:21076 | China | China Mobile communications corporation
123.54.197.20:23968 | China | China Mobile
123.54.197.51:20236 | China | Chinanet
123.54.197.20:22351 | China | Chinanet
123.54.197.51:20998 | China | China Unicom CHINA169 Shandong Province Network
123.54.197.19:20910 | China | China Mobile communications corporation
123.54.197.18:20008 | China | China Unicom Hebei Province Network
123.54.197.51:22673 | China | Chinanet
123.54.197.19:21324 | China | Chinanet
123.54.197.20:23054 | China | CHINANET jiangsu province network
